Cell	Type	SGB
Cell1007456	KnownCell	SGB4874
Cell1100350	KnownCell	SGB4874
Cell1105274	KnownCell	SGB4874
Cell1114350	KnownCell	SGB4874
Cell1133934	KnownCell	SGB4874
Cell1200791	KnownCell	SGB4874
Cell1402105	KnownCell	SGB4874
Cell1419029	KnownCell	SGB4874
Cell1426185	KnownCell	SGB4874
Cell1431243	KnownCell	SGB4874
Cell1504735	KnownCell	SGB4874
Cell1523128	KnownCell	SGB4874
Cell1526461	KnownCell	SGB4874
Cell1530227	KnownCell	SGB4874
Cell2708200	KnownCell	SGB4874
Cell2713310	KnownCell	SGB4874
Cell2718173	KnownCell	SGB4874
Cell2723220	KnownCell	SGB4874
Cell2724620	KnownCell	SGB4874
Cell2725691	KnownCell	SGB4874
Cell2728310	KnownCell	SGB4874
Cell2732073	KnownCell	SGB4874
Cell2732398	KnownCell	SGB4874
Cell2734758	KnownCell	SGB4874
Cell3335030	KnownCell	SGB4874
Cell3506530	KnownCell	SGB4874
Cell3517156	KnownCell	SGB4874
Cell3519085	KnownCell	SGB4874
Cell3523559	KnownCell	SGB4874
Cell3525922	KnownCell	SGB4874
Cell3529204	KnownCell	SGB4874
Cell502318	KnownCell	SGB4874
Cell504607	KnownCell	SGB4874
Cell505293	KnownCell	SGB4874
Cell510050	KnownCell	SGB4874
Cell510176	KnownCell	SGB4874
Cell512726	KnownCell	SGB4874
Cell517553	KnownCell	SGB4874
Cell520126	KnownCell	SGB4874
Cell520710	KnownCell	SGB4874
Cell520865	KnownCell	SGB4874
Cell525969	KnownCell	SGB4874
Cell527129	KnownCell	SGB4874
Cell702230	KnownCell	SGB4874
Cell705520	KnownCell	SGB4874
Cell706070	KnownCell	SGB4874
Cell708919	KnownCell	SGB4874
Cell708995	KnownCell	SGB4874
Cell723249	KnownCell	SGB4874
Cell735793	KnownCell	SGB4874
Cell800849	KnownCell	SGB4874
Cell800850	KnownCell	SGB4874
Cell802523	KnownCell	SGB4874
Cell803581	KnownCell	SGB4874
Cell807414	KnownCell	SGB4874
Cell809888	KnownCell	SGB4874
Cell822216	KnownCell	SGB4874
Cell823817	KnownCell	SGB4874
Cell825604	KnownCell	SGB4874
Cell834730	KnownCell	SGB4874
Cell901128	KnownCell	SGB4874
Cell905913	KnownCell	SGB4874
Cell907529	KnownCell	SGB4874
Cell908354	KnownCell	SGB4874
Cell909475	KnownCell	SGB4874
Cell914424	KnownCell	SGB4874
Cell917367	KnownCell	SGB4874
Cell931458	KnownCell	SGB4874
Cell933853	KnownCell	SGB4874
Cell1008963	KnownCell	SGB1949
Cell1009376	KnownCell	SGB1949
Cell1011825	KnownCell	SGB1949
Cell1013863	KnownCell	SGB1949
Cell1016274	KnownCell	SGB1949
Cell1019139	KnownCell	SGB1949
Cell1021913	KnownCell	SGB1949
Cell1033655	KnownCell	SGB1949
Cell1115460	KnownCell	SGB1949
Cell1118576	KnownCell	SGB1949
Cell1121462	KnownCell	SGB1949
Cell1128757	KnownCell	SGB1949
Cell1136271	KnownCell	SGB1949
Cell1201726	KnownCell	SGB1949
Cell1201857	KnownCell	SGB1949
Cell1202939	KnownCell	SGB1949
Cell1203490	KnownCell	SGB1949
Cell1204986	KnownCell	SGB1949
Cell1205883	KnownCell	SGB1949
Cell1211259	KnownCell	SGB1949
Cell1214778	KnownCell	SGB1949
Cell1219073	KnownCell	SGB1949
Cell1222034	KnownCell	SGB1949
Cell1223722	KnownCell	SGB1949
Cell1226010	KnownCell	SGB1949
Cell1226567	KnownCell	SGB1949
Cell1228446	KnownCell	SGB1949
Cell1232894	KnownCell	SGB1949
Cell1234417	KnownCell	SGB1949
Cell1234620	KnownCell	SGB1949
Cell1402693	KnownCell	SGB1949
Cell1402955	KnownCell	SGB1949
Cell1403581	KnownCell	SGB1949
Cell1405241	KnownCell	SGB1949
Cell1405395	KnownCell	SGB1949
Cell1408061	KnownCell	SGB1949
Cell1408478	KnownCell	SGB1949
Cell1408483	KnownCell	SGB1949
Cell1410015	KnownCell	SGB1949
Cell1411369	KnownCell	SGB1949
Cell1419475	KnownCell	SGB1949
Cell1419667	KnownCell	SGB1949
Cell1424050	KnownCell	SGB1949
Cell1424597	KnownCell	SGB1949
Cell1426795	KnownCell	SGB1949
Cell1428035	KnownCell	SGB1949
Cell1428274	KnownCell	SGB1949
Cell1428318	KnownCell	SGB1949
Cell1428739	KnownCell	SGB1949
Cell1430453	KnownCell	SGB1949
Cell1434261	KnownCell	SGB1949
Cell1500648	KnownCell	SGB1949
Cell1504128	KnownCell	SGB1949
Cell1506797	KnownCell	SGB1949
Cell1508133	KnownCell	SGB1949
Cell1517148	KnownCell	SGB1949
Cell1519292	KnownCell	SGB1949
Cell1519601	KnownCell	SGB1949
Cell1520663	KnownCell	SGB1949
Cell1523183	KnownCell	SGB1949
Cell1526828	KnownCell	SGB1949
Cell1527246	KnownCell	SGB1949
Cell1529895	KnownCell	SGB1949
Cell2700699	KnownCell	SGB1949
Cell2704305	KnownCell	SGB1949
Cell2715387	KnownCell	SGB1949
Cell2716034	KnownCell	SGB1949
Cell2718012	KnownCell	SGB1949
Cell2718969	KnownCell	SGB1949
Cell2719623	KnownCell	SGB1949
Cell2724169	KnownCell	SGB1949
Cell2728550	KnownCell	SGB1949
Cell2728867	KnownCell	SGB1949
Cell2733456	KnownCell	SGB1949
Cell3103745	KnownCell	SGB1949
Cell3104408	KnownCell	SGB1949
Cell3105618	KnownCell	SGB1949
Cell3115734	KnownCell	SGB1949
Cell3131981	KnownCell	SGB1949
Cell3206496	KnownCell	SGB1949
Cell3210294	KnownCell	SGB1949
Cell3211520	KnownCell	SGB1949
Cell3220342	KnownCell	SGB1949
Cell3229749	KnownCell	SGB1949
Cell3306047	KnownCell	SGB1949
Cell3306640	KnownCell	SGB1949
Cell3307840	KnownCell	SGB1949
Cell3320584	KnownCell	SGB1949
Cell3326270	KnownCell	SGB1949
Cell3326610	KnownCell	SGB1949
Cell3333216	KnownCell	SGB1949
Cell3400288	KnownCell	SGB1949
Cell3404832	KnownCell	SGB1949
Cell3405328	KnownCell	SGB1949
Cell3408016	KnownCell	SGB1949
Cell3410222	KnownCell	SGB1949
Cell3411779	KnownCell	SGB1949
Cell3417802	KnownCell	SGB1949
Cell3423869	KnownCell	SGB1949
Cell3426476	KnownCell	SGB1949
Cell3431915	KnownCell	SGB1949
Cell3432226	KnownCell	SGB1949
Cell3435132	KnownCell	SGB1949
Cell3504312	KnownCell	SGB1949
Cell3507205	KnownCell	SGB1949
Cell3509104	KnownCell	SGB1949
Cell3521843	KnownCell	SGB1949
Cell3522820	KnownCell	SGB1949
Cell3528168	KnownCell	SGB1949
Cell3530038	KnownCell	SGB1949
Cell503849	KnownCell	SGB1949
Cell506804	KnownCell	SGB1949
Cell506977	KnownCell	SGB1949
Cell507603	KnownCell	SGB1949
Cell509505	KnownCell	SGB1949
Cell509599	KnownCell	SGB1949
Cell511436	KnownCell	SGB1949
Cell512251	KnownCell	SGB1949
Cell515557	KnownCell	SGB1949
Cell517656	KnownCell	SGB1949
Cell523558	KnownCell	SGB1949
Cell525463	KnownCell	SGB1949
Cell528634	KnownCell	SGB1949
Cell531460	KnownCell	SGB1949
Cell534435	KnownCell	SGB1949
Cell721923	KnownCell	SGB1949
Cell728559	KnownCell	SGB1949
Cell730388	KnownCell	SGB1949
Cell731585	KnownCell	SGB1949
Cell733105	KnownCell	SGB1949
Cell800942	KnownCell	SGB1949
Cell800990	KnownCell	SGB1949
Cell802347	KnownCell	SGB1949
Cell802864	KnownCell	SGB1949
Cell803419	KnownCell	SGB1949
Cell803527	KnownCell	SGB1949
Cell804222	KnownCell	SGB1949
Cell804521	KnownCell	SGB1949
Cell804972	KnownCell	SGB1949
Cell805335	KnownCell	SGB1949
Cell805561	KnownCell	SGB1949
Cell805908	KnownCell	SGB1949
Cell806153	KnownCell	SGB1949
Cell806159	KnownCell	SGB1949
Cell806543	KnownCell	SGB1949
Cell807018	KnownCell	SGB1949
Cell808039	KnownCell	SGB1949
Cell808491	KnownCell	SGB1949
Cell809726	KnownCell	SGB1949
Cell810153	KnownCell	SGB1949
Cell812944	KnownCell	SGB1949
Cell813888	KnownCell	SGB1949
Cell814724	KnownCell	SGB1949
Cell815479	KnownCell	SGB1949
Cell817167	KnownCell	SGB1949
