Cell	Type	SGB
Cell1401092	KnownCell	SGB8002
Cell1402125	KnownCell	SGB8002
Cell1402636	KnownCell	SGB8002
Cell1402707	KnownCell	SGB8002
Cell1404054	KnownCell	SGB8002
Cell1410035	KnownCell	SGB8002
Cell1410815	KnownCell	SGB8002
Cell1416941	KnownCell	SGB8002
Cell1426693	KnownCell	SGB8002
Cell1430702	KnownCell	SGB8002
Cell1432856	KnownCell	SGB8002
Cell3108084	KnownCell	SGB8002
Cell3123349	KnownCell	SGB8002
Cell3200146	KnownCell	SGB8002
Cell3207154	KnownCell	SGB8002
Cell3216144	KnownCell	SGB8002
Cell3216781	KnownCell	SGB8002
Cell3304033	KnownCell	SGB8002
Cell3310119	KnownCell	SGB8002
Cell3311830	KnownCell	SGB8002
Cell3312018	KnownCell	SGB8002
Cell3320354	KnownCell	SGB8002
Cell3323424	KnownCell	SGB8002
Cell3407154	KnownCell	SGB8002
Cell3407337	KnownCell	SGB8002
Cell3412193	KnownCell	SGB8002
Cell3420350	KnownCell	SGB8002
Cell3427352	KnownCell	SGB8002
Cell3436699	KnownCell	SGB8002
Cell3508288	KnownCell	SGB8002
Cell3511826	KnownCell	SGB8002
Cell3512467	KnownCell	SGB8002
Cell3536549	KnownCell	SGB8002
Cell907269	KnownCell	SGB8002
Cell933336	KnownCell	SGB8002
